continent,location,date,total_cases,new_cases,total_deaths,new_deaths,new_cases_per_million,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cvd_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,days
Asia,Armenia,2020-02-01,0.0,0.0,0.0,0.0,0.0,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,32
Asia,Armenia,2020-02-02,0.0,0.0,0.0,0.0,0.0,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,33
Asia,Armenia,2020-02-03,0.0,0.0,0.0,0.0,0.0,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,34
Asia,Armenia,2020-02-04,0.0,0.0,0.0,0.0,0.0,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,35
Asia,Armenia,2020-02-05,0.0,0.0,0.0,0.0,0.0,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,36
Asia,Armenia,2020-02-06,0.0,0.0,0.0,0.0,0.0,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,37
Asia,Armenia,2020-02-07,0.0,0.0,0.0,0.0,0.0,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,38
Asia,Armenia,2020-02-08,0.0,0.0,0.0,0.0,0.0,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,39
Asia,Armenia,2020-02-09,0.0,0.0,0.0,0.0,0.0,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,40
Asia,Armenia,2020-02-10,0.0,0.0,0.0,0.0,0.0,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,41
Asia,Armenia,2020-02-11,0.0,0.0,0.0,0.0,0.0,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,42
Asia,Armenia,2020-02-12,0.0,0.0,0.0,0.0,0.0,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,43
Asia,Armenia,2020-02-13,0.0,0.0,0.0,0.0,0.0,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,44
Asia,Armenia,2020-02-14,0.0,0.0,0.0,0.0,0.0,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,45
Asia,Armenia,2020-02-15,0.0,0.0,0.0,0.0,0.0,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,46
Asia,Armenia,2020-02-16,0.0,0.0,0.0,0.0,0.0,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,47
Asia,Armenia,2020-02-17,0.0,0.0,0.0,0.0,0.0,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,48
Asia,Armenia,2020-02-18,0.0,0.0,0.0,0.0,0.0,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,49
Asia,Armenia,2020-02-19,0.0,0.0,0.0,0.0,0.0,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,50
Asia,Armenia,2020-02-20,0.0,0.0,0.0,0.0,0.0,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,51
Asia,Armenia,2020-02-21,0.0,0.0,0.0,0.0,0.0,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,52
Asia,Armenia,2020-02-22,0.0,0.0,0.0,0.0,0.0,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,53
Asia,Armenia,2020-02-23,0.0,0.0,0.0,0.0,0.0,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,54
Asia,Armenia,2020-02-24,0.0,0.0,0.0,0.0,0.0,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,55
Asia,Armenia,2020-02-25,0.0,0.0,0.0,0.0,0.0,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,56
Asia,Armenia,2020-02-26,0.0,0.0,0.0,0.0,0.0,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,57
Asia,Armenia,2020-02-27,0.0,0.0,0.0,0.0,0.0,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,58
Asia,Armenia,2020-02-28,0.0,0.0,0.0,0.0,0.0,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,59
Asia,Armenia,2020-02-29,0.0,0.0,0.0,0.0,0.0,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,60
Asia,Armenia,2020-03-01,1.0,1.0,0.0,0.0,0.337,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,61
Asia,Armenia,2020-03-02,1.0,0.0,0.0,0.0,0.0,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,62
Asia,Armenia,2020-03-12,4.0,3.0,0.0,0.0,1.012,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,72
Asia,Armenia,2020-03-13,6.0,2.0,0.0,0.0,0.675,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,73
Asia,Armenia,2020-03-14,13.0,7.0,0.0,0.0,2.362,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,74
Asia,Armenia,2020-03-15,20.0,7.0,0.0,0.0,2.362,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,75
Asia,Armenia,2020-03-16,30.0,10.0,0.0,0.0,3.375,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,76
Asia,Armenia,2020-03-17,52.0,22.0,0.0,0.0,7.4239999999999995,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,77
Asia,Armenia,2020-03-18,78.0,26.0,0.0,0.0,8.774,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,78
Asia,Armenia,2020-03-19,115.0,37.0,0.0,0.0,12.485999999999999,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,79
Asia,Armenia,2020-03-20,122.0,7.0,0.0,0.0,2.362,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,80
Asia,Armenia,2020-03-21,136.0,14.0,0.0,0.0,4.725,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,81
Asia,Armenia,2020-03-22,160.0,24.0,0.0,0.0,8.099,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,82
Asia,Armenia,2020-03-23,190.0,30.0,0.0,0.0,10.124,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,83
Asia,Armenia,2020-03-24,194.0,4.0,0.0,0.0,1.35,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,84
Asia,Armenia,2020-03-25,265.0,71.0,0.0,0.0,23.96,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,85
Asia,Armenia,2020-03-26,290.0,25.0,0.0,0.0,8.437000000000001,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,86
Asia,Armenia,2020-03-27,329.0,39.0,1.0,1.0,13.161,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,87
Asia,Armenia,2020-03-28,372.0,43.0,1.0,0.0,14.511,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,88
Asia,Armenia,2020-03-29,424.0,52.0,3.0,2.0,17.548,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,89
Asia,Armenia,2020-03-30,424.0,0.0,3.0,0.0,0.0,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,90
Asia,Armenia,2020-03-31,482.0,58.0,3.0,0.0,19.573,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,91
Asia,Armenia,2020-04-01,532.0,50.0,3.0,0.0,16.873,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,92
Asia,Armenia,2020-04-02,571.0,39.0,3.0,0.0,13.161,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,93
Asia,Armenia,2020-04-03,663.0,92.0,4.0,1.0,31.046999999999997,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,94
Asia,Armenia,2020-04-04,736.0,73.0,7.0,3.0,24.635,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,95
Asia,Armenia,2020-04-05,770.0,34.0,7.0,0.0,11.474,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,96
Asia,Armenia,2020-04-06,822.0,52.0,7.0,0.0,17.548,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,97
Asia,Armenia,2020-04-07,833.0,11.0,8.0,1.0,3.7119999999999997,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,98
Asia,Armenia,2020-04-08,853.0,20.0,8.0,0.0,6.749,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,99
Asia,Armenia,2020-04-09,881.0,28.0,9.0,1.0,9.449,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,100
Asia,Armenia,2020-04-10,921.0,40.0,10.0,1.0,13.499,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,101
Asia,Armenia,2020-04-11,937.0,16.0,11.0,1.0,5.4,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,102
Asia,Armenia,2020-04-12,967.0,30.0,13.0,2.0,10.124,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,103
Asia,Armenia,2020-04-13,1013.0,46.0,13.0,0.0,15.524000000000001,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,104
Asia,Armenia,2020-04-14,1039.0,26.0,14.0,1.0,8.774,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,105
Asia,Armenia,2020-04-15,1111.0,72.0,17.0,3.0,24.298000000000002,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,106
Asia,Armenia,2020-04-16,1159.0,48.0,18.0,1.0,16.199,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,107
Asia,Armenia,2020-04-17,1201.0,42.0,19.0,1.0,14.174000000000001,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,108
Asia,Armenia,2020-04-18,1248.0,47.0,20.0,1.0,15.860999999999999,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,109
Asia,Armenia,2020-04-19,1291.0,43.0,20.0,0.0,14.511,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,110
Asia,Armenia,2020-04-20,1339.0,48.0,22.0,2.0,16.199,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,111
Asia,Armenia,2020-04-21,1401.0,62.0,24.0,2.0,20.923000000000002,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,112
Asia,Armenia,2020-04-22,1473.0,72.0,24.0,0.0,24.298000000000002,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,113
Asia,Armenia,2020-04-23,1523.0,50.0,24.0,0.0,16.873,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,114
Asia,Armenia,2020-04-24,1596.0,73.0,27.0,3.0,24.635,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,115
Asia,Armenia,2020-04-25,1677.0,81.0,28.0,1.0,27.335,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,116
Asia,Armenia,2020-04-26,1746.0,69.0,28.0,0.0,23.285,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,117
Asia,Armenia,2020-04-27,1808.0,62.0,29.0,1.0,20.923000000000002,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,118
Asia,Armenia,2020-04-28,1867.0,59.0,30.0,1.0,19.910999999999998,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,119
Asia,Armenia,2020-04-29,1932.0,65.0,30.0,0.0,21.935,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,120
Asia,Armenia,2020-04-30,1932.0,0.0,30.0,0.0,0.0,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,121
Asia,Armenia,2020-05-01,2066.0,134.0,32.0,2.0,45.221000000000004,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,122
Asia,Armenia,2020-05-02,2148.0,82.0,33.0,1.0,27.671999999999997,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,123
Asia,Armenia,2020-05-03,2273.0,125.0,33.0,0.0,42.184,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,124
Asia,Armenia,2020-05-04,2386.0,113.0,35.0,2.0,38.134,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,125
Asia,Armenia,2020-05-05,2507.0,121.0,39.0,4.0,40.834,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,126
Asia,Armenia,2020-05-06,2619.0,112.0,40.0,1.0,37.797,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,127
Asia,Armenia,2020-05-07,2782.0,163.0,40.0,0.0,55.007,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,128
Asia,Armenia,2020-05-08,2884.0,102.0,42.0,2.0,34.422,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,129
Asia,Armenia,2020-05-09,3029.0,145.0,43.0,1.0,48.933,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,130
Asia,Armenia,2020-05-10,3175.0,146.0,44.0,1.0,49.27,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,131
Asia,Armenia,2020-05-11,3313.0,138.0,45.0,1.0,46.571000000000005,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,132
Asia,Armenia,2020-05-12,3392.0,79.0,46.0,1.0,26.66,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,133
Asia,Armenia,2020-05-13,3538.0,146.0,47.0,1.0,49.27,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,134
Asia,Armenia,2020-05-14,3718.0,180.0,48.0,1.0,60.744,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,135
Asia,Armenia,2020-05-15,3860.0,142.0,49.0,1.0,47.92100000000001,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,136
Asia,Armenia,2020-05-16,4044.0,184.0,52.0,3.0,62.093999999999994,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,137
Asia,Armenia,2020-05-17,4283.0,239.0,55.0,3.0,80.655,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,138
Asia,Armenia,2020-05-18,4472.0,189.0,60.0,5.0,63.782,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,139
Asia,Armenia,2020-05-19,4823.0,351.0,61.0,1.0,118.45200000000001,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,140
Asia,Armenia,2020-05-20,5041.0,218.0,64.0,3.0,73.568,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,141
Asia,Armenia,2020-05-21,5271.0,230.0,67.0,3.0,77.618,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,142
Asia,Armenia,2020-05-22,5606.0,335.0,70.0,3.0,113.052,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,143
Asia,Armenia,2020-05-23,5928.0,322.0,74.0,4.0,108.665,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,144
Asia,Armenia,2020-05-24,6302.0,374.0,77.0,3.0,126.213,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,145
Asia,Armenia,2020-05-25,6661.0,359.0,81.0,4.0,121.15100000000001,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,146
Asia,Armenia,2020-05-26,7113.0,452.0,87.0,6.0,152.536,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,147
Asia,Armenia,2020-05-27,7402.0,289.0,91.0,4.0,97.529,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,148
Asia,Armenia,2020-05-28,7774.0,372.0,98.0,7.0,125.539,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,149
Asia,Armenia,2020-05-29,8216.0,442.0,113.0,15.0,149.161,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,150
Asia,Armenia,2020-05-30,8676.0,460.0,120.0,7.0,155.236,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,151
Asia,Armenia,2020-05-31,8927.0,251.0,127.0,7.0,84.705,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,152
Asia,Armenia,2020-06-01,9282.0,355.0,131.0,4.0,119.802,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,153
Asia,Armenia,2020-06-02,9492.0,210.0,139.0,8.0,70.869,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,154
Asia,Armenia,2020-06-03,10009.0,517.0,158.0,19.0,174.472,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,155
Asia,Armenia,2020-06-04,10524.0,515.0,170.0,12.0,173.797,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,156
Asia,Armenia,2020-06-05,11221.0,697.0,176.0,6.0,235.21599999999998,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,157
Asia,Armenia,2020-06-06,11817.0,596.0,183.0,7.0,201.132,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,158
Asia,Armenia,2020-06-07,12364.0,547.0,190.0,7.0,184.59599999999998,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,159
Asia,Armenia,2020-06-08,13130.0,766.0,200.0,10.0,258.501,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,160
Asia,Armenia,2020-06-09,13325.0,195.0,211.0,11.0,65.806,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,161
Asia,Armenia,2020-06-10,13675.0,350.0,217.0,6.0,118.11399999999999,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,162
Asia,Armenia,2020-06-11,14103.0,428.0,227.0,10.0,144.437,,,,,2963234,102.931,35.7,11.232000000000001,7.571000000000001,8787.58,1.8,341.01,7.11,1.5,52.1,94.04299999999999,4.2,75.09,163
