,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,new_cases_per_million,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cvd_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,days
23428,Europe,United Kingdom,2020-03-12,456.0,83.0,7.0,0.0,1.2229999999999999,,,,11.11,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,72
23429,Europe,United Kingdom,2020-03-13,590.0,134.0,9.0,2.0,1.974,,,,11.11,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,73
23430,Europe,United Kingdom,2020-03-14,707.0,117.0,10.0,1.0,1.723,,,,11.11,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,74
23431,Europe,United Kingdom,2020-03-15,1140.0,433.0,28.0,18.0,6.377999999999999,,,,11.11,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,75
23432,Europe,United Kingdom,2020-03-16,1391.0,251.0,43.0,15.0,3.697,,,,14.81,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,76
23433,Europe,United Kingdom,2020-03-17,1543.0,152.0,65.0,22.0,2.239,,,,20.37,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,77
23434,Europe,United Kingdom,2020-03-18,1950.0,407.0,81.0,16.0,5.995,,,,20.37,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,78
23435,Europe,United Kingdom,2020-03-19,2630.0,680.0,115.0,34.0,10.017000000000001,,,,20.37,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,79
23436,Europe,United Kingdom,2020-03-20,3277.0,647.0,158.0,43.0,9.531,,,,20.37,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,80
23437,Europe,United Kingdom,2020-03-21,3983.0,706.0,194.0,36.0,10.4,,,,29.63,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,81
23438,Europe,United Kingdom,2020-03-22,5018.0,1035.0,250.0,56.0,15.245999999999999,,,,35.19,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,82
23439,Europe,United Kingdom,2020-03-23,5683.0,665.0,285.0,35.0,9.796,,,,70.37,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,83
23440,Europe,United Kingdom,2020-03-24,6650.0,967.0,359.0,74.0,14.244000000000002,,,,70.37,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,84
23441,Europe,United Kingdom,2020-03-25,8077.0,1427.0,508.0,149.0,21.021,,,,70.37,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,85
23442,Europe,United Kingdom,2020-03-26,9529.0,1452.0,694.0,186.0,21.389,,,,75.93,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,86
23443,Europe,United Kingdom,2020-03-27,11658.0,2129.0,877.0,183.0,31.361,,,,75.93,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,87
23444,Europe,United Kingdom,2020-03-28,14543.0,2885.0,1161.0,284.0,42.498000000000005,,,,75.93,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,88
23445,Europe,United Kingdom,2020-03-29,17089.0,2546.0,1455.0,294.0,37.504,,,,75.93,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,89
23446,Europe,United Kingdom,2020-03-30,19522.0,2433.0,1669.0,214.0,35.839,,,,75.93,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,90
23447,Europe,United Kingdom,2020-03-31,22141.0,2619.0,2043.0,374.0,38.579,,,,75.93,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,91
23448,Europe,United Kingdom,2020-04-01,25150.0,3009.0,2425.0,382.0,44.324,,,,75.93,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,92
23449,Europe,United Kingdom,2020-04-02,29474.0,4324.0,3095.0,670.0,63.695,,,,75.93,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,93
23450,Europe,United Kingdom,2020-04-03,33718.0,4244.0,3747.0,652.0,62.516999999999996,,,,75.93,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,94
23451,Europe,United Kingdom,2020-04-04,38168.0,4450.0,4461.0,714.0,65.551,,,,75.93,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,95
23452,Europe,United Kingdom,2020-04-05,41903.0,3735.0,5221.0,760.0,55.019,,,,75.93,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,96
23453,Europe,United Kingdom,2020-04-06,47806.0,5903.0,5865.0,644.0,86.955,,,,75.93,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,97
23454,Europe,United Kingdom,2020-04-07,51608.0,3802.0,6433.0,568.0,56.006,,,,75.93,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,98
23455,Europe,United Kingdom,2020-04-08,55242.0,3634.0,7471.0,1038.0,53.531000000000006,,,,75.93,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,99
23456,Europe,United Kingdom,2020-04-09,60733.0,5491.0,8505.0,1034.0,80.88600000000001,,,,75.93,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,100
23457,Europe,United Kingdom,2020-04-10,65077.0,4344.0,9608.0,1103.0,63.99,,,,75.93,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,101
23458,Europe,United Kingdom,2020-04-11,70272.0,5195.0,10760.0,1152.0,76.525,,,,75.93,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,102
23459,Europe,United Kingdom,2020-04-12,78991.0,8719.0,11599.0,839.0,128.436,,,,75.93,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,103
23460,Europe,United Kingdom,2020-04-13,84279.0,5288.0,12285.0,686.0,77.895,,,,75.93,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,104
23461,Europe,United Kingdom,2020-04-14,88621.0,4342.0,13029.0,744.0,63.96,,,,75.93,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,105
23462,Europe,United Kingdom,2020-04-15,93873.0,5252.0,14073.0,1044.0,77.365,,,,75.93,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,106
23463,Europe,United Kingdom,2020-04-16,98476.0,4603.0,14915.0,842.0,67.805,,,,75.93,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,107
23464,Europe,United Kingdom,2020-04-17,103093.0,4617.0,15944.0,1029.0,68.01100000000001,,,,75.93,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,108
23465,Europe,United Kingdom,2020-04-18,108692.0,5599.0,16879.0,935.0,82.476,,,,75.93,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,109
23466,Europe,United Kingdom,2020-04-19,114217.0,5525.0,17994.0,1115.0,81.38600000000001,,,,75.93,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,110
23467,Europe,United Kingdom,2020-04-20,120067.0,5850.0,18492.0,498.0,86.17399999999999,,,,75.93,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,111
23468,Europe,United Kingdom,2020-04-21,124743.0,4676.0,19051.0,559.0,68.88,,,,75.93,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,112
23469,Europe,United Kingdom,2020-04-22,129044.0,4301.0,20223.0,1172.0,63.356,,,,75.93,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,113
23470,Europe,United Kingdom,2020-04-23,133495.0,4451.0,21060.0,837.0,65.566,,,,75.93,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,114
23471,Europe,United Kingdom,2020-04-24,138078.0,4583.0,21787.0,727.0,67.51,,,,75.93,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,115
23472,Europe,United Kingdom,2020-04-25,143464.0,5386.0,22792.0,1005.0,79.339,,,,75.93,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,116
23473,Europe,United Kingdom,2020-04-26,148377.0,4913.0,23635.0,843.0,72.37100000000001,,,tests performed,75.93,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,117
23474,Europe,United Kingdom,2020-04-27,152840.0,4463.0,24055.0,420.0,65.743,,,tests performed,75.93,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,118
23475,Europe,United Kingdom,2020-04-28,157149.0,4309.0,24393.0,338.0,63.474,,,tests performed,75.93,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,119
23476,Europe,United Kingdom,2020-04-29,161145.0,3996.0,25302.0,909.0,58.863,,,tests performed,75.93,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,120
23477,Europe,United Kingdom,2020-04-30,165221.0,4076.0,26097.0,795.0,60.042,,,tests performed,75.93,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,121
23478,Europe,United Kingdom,2020-05-01,171253.0,6032.0,26771.0,674.0,88.855,,,tests performed,75.93,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,122
23479,Europe,United Kingdom,2020-05-02,177454.0,6201.0,27510.0,739.0,91.344,,,tests performed,75.93,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,123
23480,Europe,United Kingdom,2020-05-03,182260.0,4806.0,28131.0,621.0,70.795,57962.0,0.8540000000000001,tests performed,75.93,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,124
23481,Europe,United Kingdom,2020-05-04,186599.0,4339.0,28446.0,315.0,63.916000000000004,64090.0,0.9440000000000001,tests performed,75.93,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,125
23482,Europe,United Kingdom,2020-05-05,190584.0,3985.0,28734.0,288.0,58.701,66655.0,0.982,tests performed,75.93,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,126
23483,Europe,United Kingdom,2020-05-06,194990.0,4406.0,29427.0,693.0,64.903,66909.0,0.986,tests performed,75.93,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,127
23484,Europe,United Kingdom,2020-05-07,201201.0,6211.0,30076.0,649.0,91.492,62680.0,0.9229999999999999,tests performed,75.93,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,128
23485,Europe,United Kingdom,2020-05-08,206715.0,5514.0,30615.0,539.0,81.22399999999999,60976.0,0.898,tests performed,75.93,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,129
23486,Europe,United Kingdom,2020-05-09,211364.0,4649.0,31241.0,626.0,68.482,62873.0,0.9259999999999999,tests performed,75.93,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,130
23487,Europe,United Kingdom,2020-05-10,215260.0,3896.0,31587.0,346.0,57.39,63072.0,0.929,tests performed,75.93,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,131
23488,Europe,United Kingdom,2020-05-11,219183.0,3923.0,31855.0,268.0,57.788000000000004,60458.0,0.8909999999999999,tests performed,75.93,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,132
23489,Europe,United Kingdom,2020-05-12,223060.0,3877.0,32065.0,210.0,57.11,58416.0,0.861,tests performed,75.93,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,133
23490,Europe,United Kingdom,2020-05-13,226463.0,3403.0,32692.0,627.0,50.128,57809.0,0.852,tests performed,66.67,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,134
23491,Europe,United Kingdom,2020-05-14,229705.0,3242.0,33186.0,494.0,47.757,60253.0,0.888,tests performed,66.67,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,135
23492,Europe,United Kingdom,2020-05-15,233151.0,3446.0,33614.0,428.0,50.762,61779.0,0.91,tests performed,66.67,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,136
23493,Europe,United Kingdom,2020-05-16,236711.0,3560.0,33998.0,384.0,52.441,62243.0,0.917,tests performed,66.67,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,137
23494,Europe,United Kingdom,2020-05-17,240161.0,3450.0,34466.0,468.0,50.82,62382.0,0.919,tests performed,66.67,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,138
23495,Europe,United Kingdom,2020-05-18,243695.0,3534.0,34636.0,170.0,52.058,60284.0,0.888,tests performed,66.67,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,139
23496,Europe,United Kingdom,2020-05-19,246406.0,2711.0,34796.0,160.0,39.935,65746.0,0.968,tests performed,66.67,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,140
23497,Europe,United Kingdom,2020-05-20,248818.0,2412.0,35341.0,545.0,35.53,66127.0,0.9740000000000001,tests performed,66.67,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,141
23498,Europe,United Kingdom,2020-05-21,248293.0,-525.0,35704.0,363.0,-7.734,68841.0,1.014,tests performed,66.67,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,142
23499,Europe,United Kingdom,2020-05-22,250908.0,2615.0,36042.0,338.0,38.52,68477.0,1.0090000000000001,tests performed,66.67,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,143
23500,Europe,United Kingdom,2020-05-23,254195.0,3287.0,36393.0,351.0,48.419,67971.0,1.001,tests performed,66.67,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,144
23501,Europe,United Kingdom,2020-05-24,257154.0,2959.0,36675.0,282.0,43.588,62992.0,0.9279999999999999,tests performed,66.67,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,145
23502,Europe,United Kingdom,2020-05-25,259559.0,2405.0,36793.0,118.0,35.427,70883.0,1.044,tests performed,66.67,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,146
23503,Europe,United Kingdom,2020-05-26,261184.0,1625.0,36914.0,121.0,23.936999999999998,65277.0,0.9620000000000001,tests performed,66.67,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,147
23504,Europe,United Kingdom,2020-05-27,265227.0,4043.0,37048.0,134.0,59.556000000000004,65115.0,0.9590000000000001,tests performed,66.67,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,148
23505,Europe,United Kingdom,2020-05-28,267240.0,2013.0,37460.0,412.0,29.653000000000002,62757.0,0.924,tests performed,66.67,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,149
23506,Europe,United Kingdom,2020-05-29,269127.0,1887.0,37837.0,377.0,27.796999999999997,64285.0,0.9470000000000001,tests performed,66.67,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,150
23507,Europe,United Kingdom,2020-05-30,271222.0,2095.0,38161.0,324.0,30.861,64063.0,0.9440000000000001,tests performed,66.67,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,151
23508,Europe,United Kingdom,2020-05-31,272826.0,1604.0,38376.0,215.0,23.628,67626.0,0.996,tests performed,66.67,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,152
23509,Europe,United Kingdom,2020-06-01,274762.0,1936.0,38489.0,113.0,28.518,61524.0,0.9059999999999999,tests performed,64.81,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,153
23510,Europe,United Kingdom,2020-06-02,276332.0,1570.0,39045.0,556.0,23.127,65126.0,0.9590000000000001,tests performed,64.81,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,154
23511,Europe,United Kingdom,2020-06-03,277985.0,1653.0,39369.0,324.0,24.35,67458.0,0.9940000000000001,tests performed,64.81,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,155
23512,Europe,United Kingdom,2020-06-04,279856.0,1871.0,39728.0,359.0,27.561,68551.0,1.01,tests performed,64.81,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,156
23513,Europe,United Kingdom,2020-06-05,281661.0,1805.0,39904.0,176.0,26.589000000000002,69249.0,1.02,tests performed,64.81,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,157
23514,Europe,United Kingdom,2020-06-06,283311.0,1650.0,40261.0,357.0,24.305,70878.0,1.044,tests performed,64.81,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,158
23515,Europe,United Kingdom,2020-06-07,284868.0,1557.0,40465.0,204.0,22.936,72151.0,1.063,tests performed,64.81,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,159
23516,Europe,United Kingdom,2020-06-08,286194.0,1326.0,40542.0,77.0,19.533,76628.0,1.129,tests performed,70.37,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,160
23517,Europe,United Kingdom,2020-06-09,287399.0,1205.0,40597.0,55.0,17.75,77353.0,1.139,tests performed,70.37,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,161
23518,Europe,United Kingdom,2020-06-10,289140.0,1741.0,40883.0,286.0,25.646,77510.0,1.1420000000000001,tests performed,70.37,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,162
23519,Europe,United Kingdom,2020-06-11,290143.0,1003.0,41128.0,245.0,14.775,78342.0,1.1540000000000001,tests performed,70.37,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,163
23520,Europe,United Kingdom,2020-06-12,291409.0,1266.0,41279.0,151.0,18.649,77380.0,1.14,tests performed,,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,164
23521,Europe,United Kingdom,2020-06-13,292950.0,1541.0,41481.0,202.0,22.7,77245.0,1.138,tests performed,,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,165
23522,Europe,United Kingdom,2020-06-14,294375.0,1425.0,41662.0,181.0,20.991,74084.0,1.091,tests performed,,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,166
23523,Europe,United Kingdom,2020-06-15,295889.0,1514.0,41698.0,36.0,22.302,69919.0,1.03,tests performed,,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,167
23524,Europe,United Kingdom,2020-06-16,296857.0,968.0,41736.0,38.0,14.259,68268.0,1.006,tests performed,,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,168
23525,Europe,United Kingdom,2020-06-17,298136.0,1279.0,41969.0,233.0,18.84,66630.0,0.981,tests performed,,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,169
23526,Europe,United Kingdom,2020-06-18,299251.0,1115.0,42153.0,184.0,16.425,,,,,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,170
23527,Europe,United Kingdom,2020-06-19,300469.0,1218.0,42288.0,135.0,17.942,,,,,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,171
23528,Europe,United Kingdom,2020-06-20,301815.0,1346.0,42461.0,173.0,19.827,,,,,67886004,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,172
23529,North America,United States,2019-12-31,0.0,0.0,0.0,0.0,0.0,,,,,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0
23530,North America,United States,2020-01-01,0.0,0.0,0.0,0.0,0.0,,,,0.0,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,1
23531,North America,United States,2020-01-02,0.0,0.0,0.0,0.0,0.0,,,,0.0,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,2
23532,North America,United States,2020-01-03,0.0,0.0,0.0,0.0,0.0,,,,0.0,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,3
23533,North America,United States,2020-01-04,0.0,0.0,0.0,0.0,0.0,,,,0.0,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,4
23534,North America,United States,2020-01-05,0.0,0.0,0.0,0.0,0.0,,,,0.0,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,5
23535,North America,United States,2020-01-06,0.0,0.0,0.0,0.0,0.0,,,,0.0,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,6
23536,North America,United States,2020-01-07,0.0,0.0,0.0,0.0,0.0,,,,0.0,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,7
23537,North America,United States,2020-01-08,0.0,0.0,0.0,0.0,0.0,,,,0.0,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,8
23538,North America,United States,2020-01-09,0.0,0.0,0.0,0.0,0.0,,,,0.0,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,9
23539,North America,United States,2020-01-10,0.0,0.0,0.0,0.0,0.0,,,,0.0,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,10
23540,North America,United States,2020-01-11,0.0,0.0,0.0,0.0,0.0,,,,0.0,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,11
23541,North America,United States,2020-01-12,0.0,0.0,0.0,0.0,0.0,,,,0.0,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,12
23542,North America,United States,2020-01-13,0.0,0.0,0.0,0.0,0.0,,,,0.0,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,13
